Date,Pressure,
20/08/2019,1070.43,
20/08/2019,1070.43,
21/08/2019,1070.43,
21/08/2019,1071.01,
21/08/2019,1071.65,
21/08/2019,1071.77,
21/08/2019,1072.12,
21/08/2019,1072.41,
21/08/2019,1072.7,
21/08/2019,1073.34,
21/08/2019,1073.75,
21/08/2019,1073.93,
21/08/2019,1074.51,
21/08/2019,1074.98,
21/08/2019,1075.15,
21/08/2019,1074.86,
21/08/2019,1075.44,
21/08/2019,1075.44,
21/08/2019,1074.98,
21/08/2019,1075.33,
21/08/2019,1074.86,
21/08/2019,1074.51,
21/08/2019,1074.98,
21/08/2019,1074.98,
21/08/2019,1074.86,
21/08/2019,1074.22,
22/08/2019,1074.22,
22/08/2019,1073.93,
22/08/2019,1073.75,
22/08/2019,1073.46,
22/08/2019,1072.99,
22/08/2019,1072.7,
22/08/2019,1072.7,
22/08/2019,1072.41,
22/08/2019,1072.29,
22/08/2019,1071.77,
22/08/2019,1071.77,
22/08/2019,1071.48,
22/08/2019,1071.48,
22/08/2019,1071.18,
22/08/2019,1071.18,
22/08/2019,1071.18,
22/08/2019,1071.18,
22/08/2019,1071.18,
22/08/2019,1070.89,
22/08/2019,1070.72,
22/08/2019,1071.01,
22/08/2019,1071.18,
22/08/2019,1070.89,
22/08/2019,1070.89,
23/08/2019,1071.01,
23/08/2019,1070.6,
23/08/2019,1070.31,
23/08/2019,1070.25,
23/08/2019,1070.25,
23/08/2019,1069.84,
23/08/2019,1069.96,
23/08/2019,1070.43,
23/08/2019,1071.3,
23/08/2019,1071.77,
23/08/2019,1072.23,
23/08/2019,1072.7,
23/08/2019,1072.58,
23/08/2019,1072.88,
23/08/2019,1073.34,
23/08/2019,1073.46,
23/08/2019,1073.75,
23/08/2019,1073.93,
23/08/2019,1073.63,
23/08/2019,1073.93,
23/08/2019,1074.39,
23/08/2019,1074.39,
23/08/2019,1074.39,
23/08/2019,1074.68,
24/08/2019,1074.86,
24/08/2019,1075.15,
24/08/2019,1075.15,
24/08/2019,1074.86,
24/08/2019,1075.27,
24/08/2019,1075.15,
24/08/2019,1075.15,
24/08/2019,1075.44,
24/08/2019,1075.27,
24/08/2019,1075.44,
24/08/2019,1075.44,
24/08/2019,1075.33,
24/08/2019,1074.68,
24/08/2019,1074.86,
24/08/2019,1074.39,
24/08/2019,1074.22,
24/08/2019,1073.93,
24/08/2019,1073.46,
24/08/2019,1073.28,
24/08/2019,1073.34,
24/08/2019,1073.46,
24/08/2019,1073.46,
24/08/2019,1073.17,
24/08/2019,1073.34,
25/08/2019,1073.46,
25/08/2019,1073.17,
25/08/2019,1072.88,
25/08/2019,1072.06,
25/08/2019,1071.94,
25/08/2019,1071.65,
25/08/2019,1071.48,
25/08/2019,1071.3,
25/08/2019,1071.65,
25/08/2019,1071.94,
25/08/2019,1071.94,
25/08/2019,1071.77,
25/08/2019,1071.18,
25/08/2019,1071.01,
25/08/2019,1071.18,
25/08/2019,1071.3,
25/08/2019,1071.01,
25/08/2019,1070.6,
25/08/2019,1071.01,
25/08/2019,1071.18,
25/08/2019,1071.77,
25/08/2019,1071.48,
25/08/2019,1071.77,
25/08/2019,1071.94,
26/08/2019,1071.48,
26/08/2019,1071.3,
26/08/2019,1070.89,
26/08/2019,1070.72,
26/08/2019,1070.72,
26/08/2019,1070.6,
26/08/2019,1070.13,
26/08/2019,1070.25,
26/08/2019,1070.43,
26/08/2019,1070.6,
26/08/2019,1070.43,
26/08/2019,1069.96,
26/08/2019,1069.67,
26/08/2019,1069.67,
26/08/2019,1069.03,
26/08/2019,1068.91,
26/08/2019,1068.91,
26/08/2019,1068.62,
26/08/2019,1068.27,
26/08/2019,1068.27,
26/08/2019,1068.73,
26/08/2019,1068.91,
26/08/2019,1069.03,
26/08/2019,1069.2,
27/08/2019,1069.2,
27/08/2019,1068.91,
27/08/2019,1068.62,
27/08/2019,1068.56,
27/08/2019,1068.44,
27/08/2019,1068.27,
27/08/2019,1068.27,
27/08/2019,1068.15,
27/08/2019,1068.62,
27/08/2019,1068.73,
27/08/2019,1068.73,
27/08/2019,1068.44,
27/08/2019,1068.27,
27/08/2019,1068.15,
27/08/2019,1067.8,
27/08/2019,1067.39,
27/08/2019,1066.17,
27/08/2019,1066.28,
27/08/2019,1066.17,
27/08/2019,1065.88,
27/08/2019,1066.17,
27/08/2019,1066.17,
27/08/2019,1065.7,
27/08/2019,1065.12,
28/08/2019,1064.77,
28/08/2019,1064.48,
28/08/2019,1064.01,
28/08/2019,1063.43,
28/08/2019,1062.96,
28/08/2019,1063.43,
28/08/2019,1063.13,
28/08/2019,1062.78,
28/08/2019,1062.49,
28/08/2019,1062.38,
28/08/2019,1062.03,
28/08/2019,1061.62,
28/08/2019,1060.8,
28/08/2019,1060.51,
28/08/2019,1060.22,
28/08/2019,1060.22,
28/08/2019,1059.93,
28/08/2019,1059.93,
28/08/2019,1060.22,
28/08/2019,1059.93,
28/08/2019,1060.22,
28/08/2019,1060.68,
28/08/2019,1060.98,
28/08/2019,1060.8,
29/08/2019,1061.15,
29/08/2019,1061.62,
29/08/2019,1061.44,
29/08/2019,1061.27,
29/08/2019,1061.15,
29/08/2019,1061.91,
29/08/2019,1061.91,
29/08/2019,1061.73,
29/08/2019,1062.38,
29/08/2019,1063.13,
29/08/2019,1064.36,
29/08/2019,1065.41,
29/08/2019,1065.12,
29/08/2019,1065.53,
29/08/2019,1065.99,
29/08/2019,1066.17,
29/08/2019,1066.28,
29/08/2019,1066.75,
29/08/2019,1067.04,
29/08/2019,1067.57,
29/08/2019,1068.15,
29/08/2019,1068.27,
29/08/2019,1068.56,
29/08/2019,1068.62,
30/08/2019,1068.73,
30/08/2019,1068.73,
30/08/2019,1068.56,
30/08/2019,1068.56,
30/08/2019,1068.62,
30/08/2019,1068.44,
30/08/2019,1068.73,
30/08/2019,1068.91,
30/08/2019,1068.56,
30/08/2019,1069.03,
30/08/2019,1069.38,
30/08/2019,1069.2,
30/08/2019,1069.03,
30/08/2019,1069.08,
30/08/2019,1069.2,
30/08/2019,1068.91,
30/08/2019,1068.73,
30/08/2019,1068.62,
30/08/2019,1068.44,
30/08/2019,1068.73,
30/08/2019,1068.62,
30/08/2019,1068.73,
30/08/2019,1068.56,
30/08/2019,1067.86,
31/08/2019,1067.98,
31/08/2019,1067.51,
31/08/2019,1066.93,
31/08/2019,1066.58,
31/08/2019,1066.17,
31/08/2019,1065.88,
31/08/2019,1065.88,
31/08/2019,1065.7,
31/08/2019,1065.23,
31/08/2019,1064.18,
31/08/2019,1064.01,
31/08/2019,1063.13,
31/08/2019,1062.96,
31/08/2019,1062.49,
31/08/2019,1061.56,
31/08/2019,1060.68,
31/08/2019,1060.04,
31/08/2019,1059.28,
31/08/2019,1058.41,
31/08/2019,1057.94,
31/08/2019,1057.65,
31/08/2019,1056.54,
31/08/2019,1055.78,
31/08/2019,1055.2,
01/09/2019,1055.2,
01/09/2019,1055.49,
01/09/2019,1056.08,
01/09/2019,1055.67,
01/09/2019,1056.25,
01/09/2019,1055.96,
01/09/2019,1056.54,
01/09/2019,1057.3,
01/09/2019,1058.06,
01/09/2019,1058.7,
01/09/2019,1059.17,
01/09/2019,1059.28,
01/09/2019,1059.28,
01/09/2019,1059.75,
01/09/2019,1060.22,
01/09/2019,1060.39,
01/09/2019,1060.68,
01/09/2019,1060.51,
01/09/2019,1060.8,
01/09/2019,1060.8,
01/09/2019,1061.09,
01/09/2019,1061.62,
01/09/2019,1061.44,
01/09/2019,1061.44,
02/09/2019,1061.62,
02/09/2019,1061.27,
02/09/2019,1061.62,
02/09/2019,1061.91,
02/09/2019,1062.2,
02/09/2019,1062.49,
02/09/2019,1062.84,
02/09/2019,1063.72,
02/09/2019,1064.07,
02/09/2019,1064.94,
02/09/2019,1065.82,
02/09/2019,1065.99,
02/09/2019,1065.99,
02/09/2019,1066.75,
02/09/2019,1067.1,
02/09/2019,1067.51,
02/09/2019,1067.39,
02/09/2019,1067.22,
02/09/2019,1066.81,
02/09/2019,1066.75,
02/09/2019,1066.58,
02/09/2019,1066.34,
02/09/2019,1065.53,
02/09/2019,1064.48,
03/09/2019,1064.18,
03/09/2019,1063.72,
03/09/2019,1062.84,
03/09/2019,1061.62,
03/09/2019,1061.44,
03/09/2019,1060.98,
03/09/2019,1061.27,
03/09/2019,1061.62,
03/09/2019,1062.49,
03/09/2019,1063.25,
03/09/2019,1063.89,
03/09/2019,1063.89,
03/09/2019,1064.59,
03/09/2019,1064.65,
03/09/2019,1065.12,
03/09/2019,1065.41,
03/09/2019,1065.88,
03/09/2019,1065.88,
03/09/2019,1065.88,
03/09/2019,1065.99,
03/09/2019,1066.28,
03/09/2019,1066.17,
03/09/2019,1065.88,
03/09/2019,1065.53,
04/09/2019,1065.23,
04/09/2019,1064.48,
04/09/2019,1064.01,
04/09/2019,1063.43,
04/09/2019,1062.2,
04/09/2019,1061.44,
04/09/2019,1060.98,
04/09/2019,1060.68,
04/09/2019,1060.04,
04/09/2019,1059.46,
04/09/2019,1058.7,
04/09/2019,1057.94,
04/09/2019,1057.3,
04/09/2019,1056.25,
04/09/2019,1055.67,
04/09/2019,1058.53,
04/09/2019,1063.25,
04/09/2019,1060.68,
04/09/2019,1058.82,
04/09/2019,1058.7,
04/09/2019,1057.18,
04/09/2019,1056.72,
04/09/2019,1056.37,
04/09/2019,1056.72,
05/09/2019,1056.72,
05/09/2019,1056.43,
05/09/2019,1056.13,
05/09/2019,1055.96,
05/09/2019,1055.78,
05/09/2019,1055.49,
05/09/2019,1055.96,
05/09/2019,1055.78,
05/09/2019,1055.96,
05/09/2019,1056.25,
05/09/2019,1056.54,
05/09/2019,1057.3,
05/09/2019,1058.23,
05/09/2019,1058.99,
05/09/2019,1059.75,
05/09/2019,1061.15,
05/09/2019,1061.91,
05/09/2019,1062.67,
05/09/2019,1063.43,
05/09/2019,1064.48,
05/09/2019,1065.41,
05/09/2019,1065.99,
05/09/2019,1066.46,
05/09/2019,1066.46,
06/09/2019,1066.75,
06/09/2019,1066.75,
06/09/2019,1066.46,
06/09/2019,1066.17,
06/09/2019,1065.7,
06/09/2019,1065.53,
06/09/2019,1065.12,
06/09/2019,1065.06,
06/09/2019,1065.7,
06/09/2019,1065.41,
06/09/2019,1065.23,
06/09/2019,1065.53,
06/09/2019,1065.7,
06/09/2019,1065.41,
06/09/2019,1065.12,
06/09/2019,1065.12,
06/09/2019,1066.46,
06/09/2019,1068.15,
06/09/2019,1069.03,
06/09/2019,1070.13,
06/09/2019,1069.03,
06/09/2019,1068.91,
06/09/2019,1068.91,
06/09/2019,1069.84,
07/09/2019,1069.84,
07/09/2019,1069.38,
07/09/2019,1069.2,
07/09/2019,1068.73,
07/09/2019,1069.2,
07/09/2019,1068.73,
07/09/2019,1068.15,
07/09/2019,1068.27,
07/09/2019,1068.91,
07/09/2019,1069.96,
07/09/2019,1071.01,
07/09/2019,1071.01,
07/09/2019,1071.18,
07/09/2019,1071.48,
07/09/2019,1072.88,
07/09/2019,1073.17,
07/09/2019,1073.17,
07/09/2019,1073.46,
07/09/2019,1072.88,
07/09/2019,1072.58,
07/09/2019,1072.06,
07/09/2019,1072.06,
07/09/2019,1071.94,
07/09/2019,1071.36,
08/09/2019,1071.01,
08/09/2019,1071.01,
08/09/2019,1070.43,
08/09/2019,1070.13,
08/09/2019,1069.96,
08/09/2019,1070.43,
08/09/2019,1070.89,
08/09/2019,1071.01,
08/09/2019,1071.01,
08/09/2019,1071.01,
08/09/2019,1071.18,
08/09/2019,1071.01,
08/09/2019,1070.72,
08/09/2019,1070.6,
08/09/2019,1070.43,
08/09/2019,1070.43,
08/09/2019,1070.25,
08/09/2019,1069.84,
08/09/2019,1070.13,
08/09/2019,1069.96,
08/09/2019,1069.84,
08/09/2019,1069.49,
08/09/2019,1069.49,
08/09/2019,1069.2,
09/09/2019,1068.73,
09/09/2019,1068.27,
09/09/2019,1067.86,
09/09/2019,1067.39,
09/09/2019,1066.46,
09/09/2019,1065.88,
09/09/2019,1066.17,
09/09/2019,1065.99,
09/09/2019,1065.82,
09/09/2019,1065.7,
09/09/2019,1065.12,
09/09/2019,1064.77,
09/09/2019,1064.3,
09/09/2019,1064.18,
09/09/2019,1064.01,
09/09/2019,1063.54,
09/09/2019,1063.08,
09/09/2019,1063.13,
09/09/2019,1063.43,
09/09/2019,1063.54,
09/09/2019,1063.72,
09/09/2019,1063.43,
09/09/2019,1063.13,
09/09/2019,1062.78,
10/09/2019,1062.49,
10/09/2019,1062.2,
10/09/2019,1062.03,
10/09/2019,1061.91,
10/09/2019,1061.44,
10/09/2019,1061.15,
10/09/2019,1060.98,
10/09/2019,1060.98,
10/09/2019,1061.15,
10/09/2019,1061.27,
10/09/2019,1061.62,
10/09/2019,1061.73,
10/09/2019,1061.91,
10/09/2019,1061.91,
10/09/2019,1062.2,
10/09/2019,1062.49,
10/09/2019,1062.49,
10/09/2019,1062.78,
10/09/2019,1062.96,
10/09/2019,1063.25,
10/09/2019,1063.72,
10/09/2019,1064.18,
10/09/2019,1064.18,
10/09/2019,1064.18,
11/09/2019,1064.48,
11/09/2019,1064.36,
11/09/2019,1064.48,
11/09/2019,1064.18,
11/09/2019,1063.72,
11/09/2019,1063.25,
11/09/2019,1063.13,
11/09/2019,1062.38,
11/09/2019,1062.03,
11/09/2019,1061.85,
11/09/2019,1061.62,
11/09/2019,1061.62,
11/09/2019,1061.56,
11/09/2019,1061.62,
11/09/2019,1061.85,
11/09/2019,1062.38,
11/09/2019,1063.25,
11/09/2019,1065.12,
11/09/2019,1066.28,
11/09/2019,1065.88,
11/09/2019,1066.17,
11/09/2019,1066.75,
11/09/2019,1066.93,
11/09/2019,1067.22,
12/09/2019,1067.98,
12/09/2019,1068.15,
12/09/2019,1068.27,
12/09/2019,1068.62,
12/09/2019,1068.62,
12/09/2019,1068.91,
12/09/2019,1069.32,
12/09/2019,1069.38,
12/09/2019,1069.96,
12/09/2019,1070.43,
12/09/2019,1071.18,
12/09/2019,1071.48,
12/09/2019,1071.77,
12/09/2019,1072.06,
12/09/2019,1072.12,
12/09/2019,1072.06,
12/09/2019,1071.77,
12/09/2019,1071.36,
12/09/2019,1071.18,
12/09/2019,1071.18,
12/09/2019,1071.18,
12/09/2019,1071.36,
12/09/2019,1071.07,
12/09/2019,1070.25,
13/09/2019,1070.25,
13/09/2019,1069.84,
13/09/2019,1071.18,
13/09/2019,1072.23,
13/09/2019,1073.17,
13/09/2019,1073.75,
13/09/2019,1074.68,
13/09/2019,1075.33,
13/09/2019,1075.91,
13/09/2019,1076.84,
13/09/2019,1078.18,
13/09/2019,1078.65,
13/09/2019,1079.23,
13/09/2019,1079.7,
13/09/2019,1080.17,
13/09/2019,1080.46,
13/09/2019,1080.75,
13/09/2019,1081.22,
13/09/2019,1081.22,
13/09/2019,1081.39,
13/09/2019,1081.68,
13/09/2019,1082.15,
13/09/2019,1082.33,
13/09/2019,1082.33,
14/09/2019,1081.98,
14/09/2019,1082.15,
14/09/2019,1082.15,
14/09/2019,1081.98,
14/09/2019,1081.39,
14/09/2019,1081.39,
14/09/2019,1081.39,
14/09/2019,1081.1,
14/09/2019,1081.1,
14/09/2019,1080.93,
14/09/2019,1080.93,
14/09/2019,1080.93,
14/09/2019,1080.46,
14/09/2019,1079.7,
14/09/2019,1079.12,
14/09/2019,1078.07,
14/09/2019,1077.13,
14/09/2019,1076.03,
14/09/2019,1074.68,
14/09/2019,1073.75,
14/09/2019,1072.7,
14/09/2019,1071.65,
14/09/2019,1070.43,
14/09/2019,1069.38,
15/09/2019,1068.15,
15/09/2019,1066.63,
15/09/2019,1065.06,
15/09/2019,1063.72,
15/09/2019,1062.49,
15/09/2019,1062.49,
15/09/2019,1062.2,
15/09/2019,1063.25,
15/09/2019,1064.01,
15/09/2019,1064.77,
15/09/2019,1065.06,
15/09/2019,1065.12,
15/09/2019,1065.12,
15/09/2019,1065.41,
15/09/2019,1065.41,
15/09/2019,1065.41,
15/09/2019,1065.53,
15/09/2019,1064.94,
15/09/2019,1064.77,
15/09/2019,1064.94,
15/09/2019,1064.77,
15/09/2019,1064.77,
15/09/2019,1064.77,
15/09/2019,1065.06,
16/09/2019,1065.23,
16/09/2019,1065.53,
16/09/2019,1065.82,
16/09/2019,1065.7,
16/09/2019,1065.41,
16/09/2019,1065.06,
16/09/2019,1064.77,
16/09/2019,1065.12,
16/09/2019,1065.41,
16/09/2019,1065.53,
16/09/2019,1065.7,
16/09/2019,1065.88,
16/09/2019,1065.99,
16/09/2019,1065.7,
16/09/2019,1065.58,
16/09/2019,1065.41,
16/09/2019,1065.23,
16/09/2019,1065.06,
16/09/2019,1064.48,
16/09/2019,1064.18,
16/09/2019,1063.83,
16/09/2019,1063.43,
16/09/2019,1062.96,
16/09/2019,1062.49,
17/09/2019,1062.03,
17/09/2019,1061.56,
17/09/2019,1060.98,
17/09/2019,1060.68,
17/09/2019,1060.22,
17/09/2019,1059.75,
17/09/2019,1059.11,
17/09/2019,1058.7,
17/09/2019,1058.53,
17/09/2019,1058.23,
17/09/2019,1058.7,
17/09/2019,1058.41,
17/09/2019,1059.17,
17/09/2019,1059.11,
17/09/2019,1059.46,
17/09/2019,1059.75,
17/09/2019,1060.22,
17/09/2019,1061.15,
17/09/2019,1061.91,
17/09/2019,1062.78,
17/09/2019,1063.43,
17/09/2019,1064.36,
17/09/2019,1064.94,
17/09/2019,1065.41,
18/09/2019,1065.41,
18/09/2019,1065.7,
18/09/2019,1066.28,
18/09/2019,1066.63,
18/09/2019,1067.1,
18/09/2019,1067.1,
18/09/2019,1067.68,
18/09/2019,1068.15,
18/09/2019,1068.62,
18/09/2019,1069.03,
18/09/2019,1069.2,
18/09/2019,1069.78,
18/09/2019,1069.84,
18/09/2019,1070.25,
18/09/2019,1070.43,
18/09/2019,1070.43,
18/09/2019,1070.72,
18/09/2019,1070.89,
18/09/2019,1070.89,
18/09/2019,1071.36,
18/09/2019,1071.77,
18/09/2019,1071.77,
18/09/2019,1072.41,
18/09/2019,1072.7,
19/09/2019,1072.88,
19/09/2019,1073.17,
19/09/2019,1073.46,
19/09/2019,1073.46,
19/09/2019,1073.93,
19/09/2019,1073.93,
19/09/2019,1074.39,
19/09/2019,1074.68,
19/09/2019,1075.15,
19/09/2019,1075.73,
19/09/2019,1076.49,
19/09/2019,1076.96,
19/09/2019,1077.13,
19/09/2019,1076.96,
19/09/2019,1076.96,
19/09/2019,1076.84,
19/09/2019,1076.84,
19/09/2019,1076.84,
19/09/2019,1077.13,
19/09/2019,1076.84,
19/09/2019,1076.96,
19/09/2019,1076.96,
19/09/2019,1076.96,
19/09/2019,1076.84,
20/09/2019,1076.49,
20/09/2019,1076.2,
20/09/2019,1076.08,
20/09/2019,1075.62,
20/09/2019,1075.33,
20/09/2019,1074.98,
20/09/2019,1074.98,
20/09/2019,1074.68,
20/09/2019,1074.86,
20/09/2019,1074.86,
20/09/2019,1075.27,
20/09/2019,1074.98,
20/09/2019,1074.86,
20/09/2019,1074.86,
20/09/2019,1074.68,
20/09/2019,1074.1,
20/09/2019,1073.93,
20/09/2019,1073.63,
20/09/2019,1072.99,
20/09/2019,1073.34,
20/09/2019,1072.7,
20/09/2019,1072.7,
20/09/2019,1071.94,
20/09/2019,1071.48,
21/09/2019,1071.18,
21/09/2019,1071.18,
21/09/2019,1070.89,
21/09/2019,1071.01,
21/09/2019,1070.72,
21/09/2019,1070.43,
21/09/2019,1070.31,
21/09/2019,1070.72,
21/09/2019,1070.72,
21/09/2019,1070.72,
21/09/2019,1070.72,
21/09/2019,1071.01,
21/09/2019,1070.72,
21/09/2019,1070.25,
21/09/2019,1069.96,
21/09/2019,1069.2,
21/09/2019,1068.91,
21/09/2019,1068.62,
21/09/2019,1068.27,
21/09/2019,1067.86,
21/09/2019,1067.86,
21/09/2019,1067.1,
21/09/2019,1066.93,
21/09/2019,1066.58,
22/09/2019,1066.28,
22/09/2019,1065.99,
22/09/2019,1065.53,
22/09/2019,1065.23,
22/09/2019,1064.77,
22/09/2019,1064.18,
22/09/2019,1064.18,
22/09/2019,1063.89,
22/09/2019,1063.54,
22/09/2019,1063.54,
22/09/2019,1063.31,
22/09/2019,1062.67,
22/09/2019,1062.38,
22/09/2019,1061.91,
22/09/2019,1061.62,
22/09/2019,1061.15,
22/09/2019,1060.68,
22/09/2019,1060.8,
22/09/2019,1060.8,
22/09/2019,1061.44,
22/09/2019,1061.27,
22/09/2019,1061.62,
22/09/2019,1061.91,
22/09/2019,1061.73,
23/09/2019,1062.03,
23/09/2019,1062.2,
23/09/2019,1062.49,
23/09/2019,1062.38,
23/09/2019,1062.49,
23/09/2019,1062.49,
23/09/2019,1062.78,
23/09/2019,1063.31,
23/09/2019,1063.6,
23/09/2019,1064.18,
23/09/2019,1064.48,
23/09/2019,1064.36,
23/09/2019,1064.48,
23/09/2019,1064.18,
23/09/2019,1064.36,
23/09/2019,1063.89,
23/09/2019,1063.89,
23/09/2019,1063.89,
23/09/2019,1064.48,
23/09/2019,1064.77,
23/09/2019,1064.94,
23/09/2019,1064.59,
23/09/2019,1064.65,
23/09/2019,1064.3,
24/09/2019,1063.89,
24/09/2019,1064.01,
24/09/2019,1063.43,
24/09/2019,1063.08,
24/09/2019,1062.78,
24/09/2019,1062.32,
24/09/2019,1061.91,
24/09/2019,1061.62,
24/09/2019,1061.44,
24/09/2019,1061.56,
24/09/2019,1061.27,
24/09/2019,1061.27,
24/09/2019,1060.98,
24/09/2019,1060.51,
24/09/2019,1059.93,
24/09/2019,1059.46,
24/09/2019,1059.28,
24/09/2019,1058.82,
24/09/2019,1058.7,
24/09/2019,1058.41,
24/09/2019,1058.53,
24/09/2019,1058.41,
24/09/2019,1058.06,
24/09/2019,1057.77,
25/09/2019,1057.18,
25/09/2019,1057.01,
25/09/2019,1056.72,
25/09/2019,1056.43,
25/09/2019,1055.78,
25/09/2019,1055.78,
25/09/2019,1055.67,
25/09/2019,1055.78,
25/09/2019,1056.13,
25/09/2019,1056.43,
25/09/2019,1056.54,
25/09/2019,1056.43,
25/09/2019,1056.72,
25/09/2019,1056.72,
25/09/2019,1056.54,
25/09/2019,1056.83,
25/09/2019,1056.72,
25/09/2019,1056.83,
25/09/2019,1056.89,
25/09/2019,1057.13,
25/09/2019,1057.18,
25/09/2019,1057.18,
25/09/2019,1057.3,
25/09/2019,1057.3,
26/09/2019,1057.48,
26/09/2019,1057.48,
26/09/2019,1057.3,
26/09/2019,1057.13,
26/09/2019,1057.01,
26/09/2019,1057.18,
26/09/2019,1057.3,
26/09/2019,1057.18,
26/09/2019,1057.18,
26/09/2019,1057.77,
26/09/2019,1057.77,
26/09/2019,1057.77,
26/09/2019,1057.65,
26/09/2019,1057.3,
26/09/2019,1056.83,
26/09/2019,1056.25,
26/09/2019,1056.13,
26/09/2019,1055.67,
26/09/2019,1055.32,
26/09/2019,1055.2,
26/09/2019,1054.33,
26/09/2019,1054.33,
26/09/2019,1054.15,
26/09/2019,1053.22,
27/09/2019,1052.75,
27/09/2019,1053.8,
27/09/2019,1053.68,
27/09/2019,1053.39,
27/09/2019,1053.68,
27/09/2019,1053.22,
27/09/2019,1052.93,
27/09/2019,1052.87,
27/09/2019,1052.63,
27/09/2019,1052.75,
27/09/2019,1052.58,
27/09/2019,1052.75,
27/09/2019,1052.87,
27/09/2019,1052.87,
27/09/2019,1052.75,
27/09/2019,1053.04,
27/09/2019,1052.87,
27/09/2019,1052.75,
27/09/2019,1053.04,
27/09/2019,1052.93,
27/09/2019,1053.04,
27/09/2019,1052.87,
27/09/2019,1052.46,
27/09/2019,1052.17,
28/09/2019,1051.41,
28/09/2019,1050.77,
28/09/2019,1050.3,
28/09/2019,1049.83,
28/09/2019,1050.18,
28/09/2019,1050.48,
28/09/2019,1050.3,
28/09/2019,1051.06,
28/09/2019,1051.53,
28/09/2019,1051.99,
28/09/2019,1053.51,
28/09/2019,1054.15,
28/09/2019,1054.73,
28/09/2019,1053.39,
28/09/2019,1052.58,
28/09/2019,1051.99,
28/09/2019,1051.23,
28/09/2019,1051.82,
28/09/2019,1053.98,
28/09/2019,1053.04,
28/09/2019,1051.82,
28/09/2019,1051.53,
28/09/2019,1053.22,
28/09/2019,1055.49,
29/09/2019,1054.27,
29/09/2019,1052.93,
29/09/2019,1051.82,
29/09/2019,1050.94,
29/09/2019,1051.06,
29/09/2019,1050.59,
29/09/2019,1049.83,
29/09/2019,1050.01,
29/09/2019,1049.72,
29/09/2019,1049.72,
29/09/2019,1049.08,
29/09/2019,1048.32,
29/09/2019,1048.03,
29/09/2019,1047.27,
29/09/2019,1046.33,
29/09/2019,1045.17,
29/09/2019,1044.12,
29/09/2019,1043.48,
29/09/2019,1042.66,
29/09/2019,1042.08,
29/09/2019,1041.78,
29/09/2019,1041.67,
29/09/2019,1041.96,
29/09/2019,1042.43,
30/09/2019,1042.54,
30/09/2019,1042.54,
30/09/2019,1042.37,
30/09/2019,1042.43,
30/09/2019,1042.83,
30/09/2019,1042.83,
30/09/2019,1043.18,
30/09/2019,1043.48,
30/09/2019,1044.53,
30/09/2019,1045.28,
30/09/2019,1046.63,
30/09/2019,1047.44,
30/09/2019,1048.49,
30/09/2019,1049.43,
30/09/2019,1050.18,
30/09/2019,1051.23,
30/09/2019,1051.53,
30/09/2019,1052.46,
30/09/2019,1052.87,
30/09/2019,1053.04,
30/09/2019,1053.22,
30/09/2019,1053.22,
30/09/2019,1053.22,
30/09/2019,1053.22,
01/10/2019,1052.93,
01/10/2019,1052.93,
01/10/2019,1052.46,
01/10/2019,1051.7,
01/10/2019,1051.23,
01/10/2019,1050.65,
01/10/2019,1049.54,
01/10/2019,1049.54,
01/10/2019,1049.43,
01/10/2019,1049.43,
01/10/2019,1048.9,
01/10/2019,1048.84,
01/10/2019,1048.49,
01/10/2019,1048.32,
01/10/2019,1047.91,
01/10/2019,1047.91,
01/10/2019,1047.91,
01/10/2019,1048.03,
01/10/2019,1048.14,
01/10/2019,1047.91,
01/10/2019,1048.03,
01/10/2019,1048.49,
01/10/2019,1048.49,
01/10/2019,1048.49,
02/10/2019,1048.67,
02/10/2019,1048.67,
02/10/2019,1048.67,
02/10/2019,1048.32,
02/10/2019,1048.49,
02/10/2019,1048.49,
02/10/2019,1048.67,
02/10/2019,1048.78,
02/10/2019,1049.08,
02/10/2019,1049.54,
02/10/2019,1050.01,
02/10/2019,1049.83,
02/10/2019,1050.48,
02/10/2019,1050.77,
02/10/2019,1051.53,
02/10/2019,1051.82,
02/10/2019,1052.75,
02/10/2019,1053.98,
02/10/2019,1055.2,
02/10/2019,1056.54,
02/10/2019,1057.59,
02/10/2019,1058.88,
02/10/2019,1059.46,
02/10/2019,1060.39,
03/10/2019,1061.44,
03/10/2019,1061.73,
03/10/2019,1062.08,
03/10/2019,1062.38,
03/10/2019,1062.38,
03/10/2019,1062.78,
03/10/2019,1063.25,
03/10/2019,1063.89,
03/10/2019,1064.48,
03/10/2019,1064.94,
03/10/2019,1065.53,
03/10/2019,1065.53,
03/10/2019,1065.41,
03/10/2019,1065.06,
03/10/2019,1064.83,
03/10/2019,1064.77,
03/10/2019,1064.48,
03/10/2019,1064.18,
03/10/2019,1064.07,
03/10/2019,1064.01,
03/10/2019,1063.89,
03/10/2019,1063.43,
03/10/2019,1062.96,
03/10/2019,1062.67,
04/10/2019,1062.03,
04/10/2019,1061.27,
04/10/2019,1060.98,
04/10/2019,1060.51,
04/10/2019,1059.93,
04/10/2019,1059.28,
04/10/2019,1058.99,
04/10/2019,1058.53,
04/10/2019,1058.41,
04/10/2019,1058.41,
04/10/2019,1058.53,
04/10/2019,1058.53,
04/10/2019,1058.41,
04/10/2019,1059.17,
04/10/2019,1059.17,
04/10/2019,1059.28,
04/10/2019,1059.46,
04/10/2019,1060.22,
