Date,Temperature
21/06/2019,10.17
21/06/2019,10.11
21/06/2019,10.05
21/06/2019,9.97
21/06/2019,9.9
22/06/2019,9.82
22/06/2019,9.75
22/06/2019,9.69
22/06/2019,9.61
22/06/2019,9.51
22/06/2019,9.44
22/06/2019,9.48
22/06/2019,9.62
22/06/2019,9.71
22/06/2019,9.82
22/06/2019,9.93
22/06/2019,10.09
22/06/2019,10.12
22/06/2019,10.19
22/06/2019,10.32
22/06/2019,10.37
22/06/2019,10.38
22/06/2019,10.4
22/06/2019,10.31
22/06/2019,10.24
22/06/2019,10.17
22/06/2019,10.13
22/06/2019,10.03
22/06/2019,9.85
23/06/2019,9.75
23/06/2019,9.64
23/06/2019,9.53
23/06/2019,9.42
23/06/2019,9.37
23/06/2019,9.34
23/06/2019,9.38
23/06/2019,9.51
23/06/2019,9.66
23/06/2019,9.8
23/06/2019,10.01
23/06/2019,10.11
23/06/2019,10.17
23/06/2019,10.35
23/06/2019,10.39
23/06/2019,10.35
23/06/2019,10.34
23/06/2019,10.42
23/06/2019,10.33
23/06/2019,10.3
23/06/2019,10.25
23/06/2019,10.19
23/06/2019,10.07
23/06/2019,9.95
24/06/2019,9.86
24/06/2019,9.79
24/06/2019,9.76
24/06/2019,9.75
24/06/2019,9.75
24/06/2019,9.77
24/06/2019,9.8
24/06/2019,9.84
24/06/2019,9.94
24/06/2019,10.05
24/06/2019,10.18
24/06/2019,10.33
24/06/2019,10.45
24/06/2019,10.51
24/06/2019,10.61
24/06/2019,10.68
24/06/2019,10.72
24/06/2019,10.79
24/06/2019,10.63
24/06/2019,10.53
24/06/2019,10.47
24/06/2019,10.37
24/06/2019,10.3
24/06/2019,10.18
25/06/2019,10.12
25/06/2019,10.09
25/06/2019,10.05
25/06/2019,10.05
25/06/2019,10.04
25/06/2019,10.04
25/06/2019,10.08
25/06/2019,10.15
25/06/2019,10.16
25/06/2019,10.2
25/06/2019,10.38
25/06/2019,10.6
25/06/2019,10.72
25/06/2019,10.87
25/06/2019,10.97
25/06/2019,11.07
25/06/2019,11.05
25/06/2019,11.06
25/06/2019,11.07
25/06/2019,10.88
25/06/2019,10.87
25/06/2019,10.8
25/06/2019,10.65
25/06/2019,10.63
26/06/2019,10.51
26/06/2019,10.47
26/06/2019,10.37
26/06/2019,10.36
26/06/2019,10.36
26/06/2019,10.31
26/06/2019,10.28
26/06/2019,10.32
26/06/2019,10.38
26/06/2019,10.5
26/06/2019,10.68
26/06/2019,10.71
26/06/2019,10.72
26/06/2019,10.65
26/06/2019,10.7
26/06/2019,10.66
26/06/2019,10.59
26/06/2019,10.59
26/06/2019,10.59
26/06/2019,10.54
26/06/2019,10.5
26/06/2019,10.39
26/06/2019,10.31
26/06/2019,10.26
27/06/2019,10.21
27/06/2019,10.14
27/06/2019,10.13
27/06/2019,10.1
27/06/2019,10.11
27/06/2019,10.11
27/06/2019,10.12
27/06/2019,10.12
27/06/2019,10.15
27/06/2019,10.21
27/06/2019,10.25
27/06/2019,10.29
27/06/2019,10.33
27/06/2019,10.42
27/06/2019,10.57
27/06/2019,10.63
27/06/2019,10.66
27/06/2019,10.68
27/06/2019,10.65
27/06/2019,10.61
27/06/2019,10.51
27/06/2019,10.43
27/06/2019,10.38
27/06/2019,10.3
28/06/2019,10.25
28/06/2019,10.21
28/06/2019,10.16
28/06/2019,10.16
28/06/2019,10.14
28/06/2019,10.16
28/06/2019,10.15
28/06/2019,10.16
28/06/2019,10.19
28/06/2019,10.23
28/06/2019,10.31
28/06/2019,10.4
28/06/2019,10.56
28/06/2019,10.68
28/06/2019,10.83
28/06/2019,10.84
28/06/2019,10.9
28/06/2019,10.88
28/06/2019,10.84
28/06/2019,10.74
28/06/2019,10.66
28/06/2019,10.55
28/06/2019,10.47
28/06/2019,10.44
29/06/2019,10.35
29/06/2019,10.31
29/06/2019,10.27
29/06/2019,10.24
29/06/2019,10.23
29/06/2019,10.23
29/06/2019,10.2
29/06/2019,10.2
29/06/2019,10.26
29/06/2019,10.31
29/06/2019,10.43
29/06/2019,10.6
29/06/2019,10.69
29/06/2019,10.83
29/06/2019,10.89
29/06/2019,11.11
29/06/2019,11.14
29/06/2019,11.06
29/06/2019,11
29/06/2019,10.87
29/06/2019,10.77
29/06/2019,10.63
29/06/2019,10.51
29/06/2019,10.35
30/06/2019,10.21
30/06/2019,10.09
30/06/2019,9.99
30/06/2019,9.91
30/06/2019,9.86
30/06/2019,9.86
30/06/2019,9.95
30/06/2019,10.08
30/06/2019,10.17
30/06/2019,10.39
30/06/2019,10.58
30/06/2019,10.82
30/06/2019,10.93
30/06/2019,11.1
30/06/2019,11.16
30/06/2019,11.17
30/06/2019,11.13
30/06/2019,11.19
30/06/2019,11.02
30/06/2019,10.92
30/06/2019,10.84
30/06/2019,10.7
30/06/2019,10.59
30/06/2019,10.55
01/07/2019,10.46
01/07/2019,10.41
01/07/2019,10.39
01/07/2019,10.31
01/07/2019,10.37
01/07/2019,10.33
01/07/2019,10.35
01/07/2019,10.36
01/07/2019,10.38
01/07/2019,10.43
01/07/2019,10.53
01/07/2019,10.6
01/07/2019,10.72
01/07/2019,10.76
01/07/2019,10.81
01/07/2019,10.75
01/07/2019,10.72
01/07/2019,10.69
01/07/2019,10.67
01/07/2019,10.59
01/07/2019,10.55
01/07/2019,10.49
01/07/2019,10.41
01/07/2019,10.39
02/07/2019,10.33
02/07/2019,10.33
02/07/2019,10.29
02/07/2019,10.23
02/07/2019,10.16
02/07/2019,10.11
02/07/2019,10.1
02/07/2019,10.09
02/07/2019,10.11
02/07/2019,10.17
02/07/2019,10.17
02/07/2019,10.22
02/07/2019,10.26
02/07/2019,10.33
02/07/2019,10.36
02/07/2019,10.41
02/07/2019,10.41
02/07/2019,10.4
02/07/2019,10.35
02/07/2019,10.31
02/07/2019,10.25
02/07/2019,10.19
02/07/2019,10.15
02/07/2019,10.09
03/07/2019,10.05
03/07/2019,9.96
03/07/2019,9.91
03/07/2019,9.84
03/07/2019,9.78
03/07/2019,9.73
03/07/2019,9.75
03/07/2019,9.82
03/07/2019,9.89
03/07/2019,9.98
03/07/2019,10.09
03/07/2019,10.19
03/07/2019,10.27
03/07/2019,10.33
03/07/2019,10.31
03/07/2019,10.31
03/07/2019,10.33
03/07/2019,10.33
03/07/2019,10.29
03/07/2019,10.25
03/07/2019,10.23
03/07/2019,10.18
03/07/2019,10.1
03/07/2019,10.02
04/07/2019,9.98
04/07/2019,9.91
04/07/2019,9.89
04/07/2019,9.89
04/07/2019,9.91
04/07/2019,9.92
04/07/2019,9.97
04/07/2019,10.01
04/07/2019,10.06
04/07/2019,10.08
04/07/2019,10.15
04/07/2019,10.21
04/07/2019,10.21
04/07/2019,10.26
04/07/2019,10.29
04/07/2019,10.28
04/07/2019,10.28
04/07/2019,10.24
04/07/2019,10.22
04/07/2019,10.2
04/07/2019,10.15
04/07/2019,10.13
04/07/2019,10.1
04/07/2019,10.1
05/07/2019,10.09
05/07/2019,10.13
05/07/2019,10.11
05/07/2019,10.09
05/07/2019,10.07
05/07/2019,9.98
05/07/2019,10.01
05/07/2019,10.04
05/07/2019,10.07
05/07/2019,10.14
05/07/2019,10.27
05/07/2019,10.37
05/07/2019,10.5
05/07/2019,10.66
05/07/2019,10.73
05/07/2019,10.78
05/07/2019,10.82
05/07/2019,10.84
05/07/2019,10.69
05/07/2019,10.69
05/07/2019,10.57
05/07/2019,10.42
05/07/2019,10.34
05/07/2019,10.28
06/07/2019,10.22
06/07/2019,10.19
06/07/2019,10.19
06/07/2019,10.13
06/07/2019,10.1
06/07/2019,10.09
06/07/2019,10.07
06/07/2019,10.09
06/07/2019,10.15
06/07/2019,10.17
06/07/2019,10.19
06/07/2019,10.27
06/07/2019,10.4
06/07/2019,10.53
06/07/2019,10.52
06/07/2019,10.53
06/07/2019,10.56
06/07/2019,10.45
06/07/2019,10.44
06/07/2019,10.39
06/07/2019,10.27
06/07/2019,10.26
06/07/2019,10.21
06/07/2019,10.15
07/07/2019,10.13
07/07/2019,10.12
07/07/2019,10.09
07/07/2019,10.09
07/07/2019,10.09
07/07/2019,10.07
07/07/2019,10.06
07/07/2019,10.05
07/07/2019,10.07
07/07/2019,10.1
07/07/2019,10.14
07/07/2019,10.18
07/07/2019,10.21
07/07/2019,10.26
07/07/2019,10.27
07/07/2019,10.29
07/07/2019,10.29
07/07/2019,10.29
07/07/2019,10.28
07/07/2019,10.25
07/07/2019,10.19
07/07/2019,10.13
07/07/2019,10.09
07/07/2019,10.04
08/07/2019,9.98
08/07/2019,9.93
08/07/2019,9.91
08/07/2019,9.89
08/07/2019,9.87
08/07/2019,9.85
08/07/2019,9.87
08/07/2019,9.94
08/07/2019,9.99
08/07/2019,10.07
08/07/2019,10.21
08/07/2019,10.33
08/07/2019,10.47
08/07/2019,10.54
08/07/2019,10.62
08/07/2019,10.63
08/07/2019,10.78
08/07/2019,10.66
08/07/2019,10.57
08/07/2019,10.53
08/07/2019,10.42
08/07/2019,10.33
08/07/2019,10.33
08/07/2019,10.23
09/07/2019,10.19
09/07/2019,10.12
09/07/2019,10.11
09/07/2019,10.06
09/07/2019,10.08
09/07/2019,10.05
09/07/2019,10.04
09/07/2019,10.05
09/07/2019,10.08
09/07/2019,10.13
09/07/2019,10.22
09/07/2019,10.35
09/07/2019,10.43
09/07/2019,10.65
09/07/2019,10.76
09/07/2019,10.93
09/07/2019,10.91
09/07/2019,10.96
09/07/2019,10.94
09/07/2019,10.95
09/07/2019,10.94
09/07/2019,10.69
09/07/2019,10.51
09/07/2019,10.29
10/07/2019,10.12
10/07/2019,10.03
10/07/2019,9.83
10/07/2019,9.68
10/07/2019,9.54
10/07/2019,9.49
10/07/2019,9.51
10/07/2019,9.61
10/07/2019,9.77
10/07/2019,9.96
10/07/2019,10.16
10/07/2019,10.32
10/07/2019,10.51
10/07/2019,10.64
10/07/2019,10.83
10/07/2019,10.88
10/07/2019,10.94
10/07/2019,10.91
10/07/2019,10.87
10/07/2019,10.8
10/07/2019,10.72
10/07/2019,10.5
10/07/2019,10.39
10/07/2019,10.39
11/07/2019,10.28
11/07/2019,10.24
11/07/2019,10.21
11/07/2019,10.19
11/07/2019,10.18
11/07/2019,10.19
11/07/2019,10.19
11/07/2019,10.27
11/07/2019,10.29
11/07/2019,10.25
11/07/2019,10.27
11/07/2019,10.3
11/07/2019,10.27
11/07/2019,10.31
11/07/2019,10.29
11/07/2019,10.35
11/07/2019,10.42
11/07/2019,10.42
11/07/2019,10.49
11/07/2019,10.41
11/07/2019,10.44
11/07/2019,10.4
11/07/2019,10.37
11/07/2019,10.29
12/07/2019,10.33
12/07/2019,10.27
12/07/2019,10.21
12/07/2019,10.15
12/07/2019,10.1
12/07/2019,10.12
12/07/2019,10.2
12/07/2019,10.22
12/07/2019,10.25
12/07/2019,10.26
12/07/2019,10.31
12/07/2019,10.39
12/07/2019,10.42
12/07/2019,10.43
12/07/2019,10.49
12/07/2019,10.65
12/07/2019,10.45
12/07/2019,10.48
12/07/2019,10.51
12/07/2019,10.47
12/07/2019,10.58
12/07/2019,10.58
12/07/2019,10.49
12/07/2019,10.4
13/07/2019,10.41
13/07/2019,10.33
13/07/2019,10.27
13/07/2019,10.21
13/07/2019,10.15
13/07/2019,10.07
13/07/2019,10.08
13/07/2019,10.14
13/07/2019,10.19
13/07/2019,10.25
13/07/2019,10.32
13/07/2019,10.45
13/07/2019,10.59
13/07/2019,10.63
13/07/2019,10.63
13/07/2019,10.68
13/07/2019,10.65
13/07/2019,10.59
13/07/2019,10.51
13/07/2019,10.44
13/07/2019,10.41
13/07/2019,10.39
13/07/2019,10.37
13/07/2019,10.33
14/07/2019,10.29
14/07/2019,10.28
14/07/2019,10.29
14/07/2019,10.3
14/07/2019,10.27
14/07/2019,10.26
14/07/2019,10.22
14/07/2019,10.27
14/07/2019,10.31
14/07/2019,10.31
14/07/2019,10.35
14/07/2019,10.37
14/07/2019,10.45
14/07/2019,10.51
14/07/2019,10.63
14/07/2019,10.69
14/07/2019,10.67
14/07/2019,10.69
14/07/2019,10.75
14/07/2019,10.69
14/07/2019,10.61
14/07/2019,10.55
14/07/2019,10.46
14/07/2019,10.38
15/07/2019,10.33
15/07/2019,10.31
15/07/2019,10.29
15/07/2019,10.26
15/07/2019,10.23
15/07/2019,10.2
15/07/2019,10.23
15/07/2019,10.23
15/07/2019,10.27
15/07/2019,10.25
15/07/2019,10.38
15/07/2019,10.44
15/07/2019,10.49
15/07/2019,10.58
15/07/2019,10.69
15/07/2019,10.84
15/07/2019,10.86
15/07/2019,10.91
15/07/2019,10.92
15/07/2019,10.99
15/07/2019,10.83
15/07/2019,10.65
15/07/2019,10.58
15/07/2019,10.51
16/07/2019,10.5
16/07/2019,10.49
16/07/2019,10.42
16/07/2019,10.41
16/07/2019,10.38
16/07/2019,10.41
16/07/2019,10.46
16/07/2019,10.43
16/07/2019,10.45
16/07/2019,10.5
16/07/2019,10.58
16/07/2019,10.77
16/07/2019,11.08
16/07/2019,11.16
16/07/2019,11.32
16/07/2019,11.26
16/07/2019,11.43
16/07/2019,11.48
16/07/2019,11.32
16/07/2019,11.26
16/07/2019,11.22
16/07/2019,11.08
16/07/2019,10.84
16/07/2019,10.72
17/07/2019,10.55
17/07/2019,10.4
17/07/2019,10.23
17/07/2019,10.21
17/07/2019,10.25
17/07/2019,10.2
17/07/2019,10.22
17/07/2019,10.31
17/07/2019,10.34
17/07/2019,10.52
17/07/2019,10.71
17/07/2019,10.85
17/07/2019,11.02
17/07/2019,11.18
17/07/2019,11.3
17/07/2019,11.36
17/07/2019,11.57
17/07/2019,11.53
17/07/2019,11.35
17/07/2019,11.12
17/07/2019,11.12
17/07/2019,10.97
17/07/2019,10.83
17/07/2019,10.68
18/07/2019,10.7
18/07/2019,10.7
18/07/2019,10.6
18/07/2019,10.51
18/07/2019,10.49
18/07/2019,10.47
18/07/2019,10.57
18/07/2019,10.59
18/07/2019,10.56
18/07/2019,10.69
18/07/2019,10.9
18/07/2019,10.98
18/07/2019,11.25
18/07/2019,11.36
18/07/2019,11.66
18/07/2019,11.62
18/07/2019,11.67
18/07/2019,10.85
18/07/2019,11.14
18/07/2019,11.22
18/07/2019,11.15
18/07/2019,11.05
18/07/2019,10.84
18/07/2019,10.74
19/07/2019,10.72
19/07/2019,10.63
19/07/2019,10.57
19/07/2019,10.57
19/07/2019,10.62
19/07/2019,10.51
19/07/2019,10.5
19/07/2019,10.6
19/07/2019,10.63
19/07/2019,10.61
19/07/2019,10.67
19/07/2019,10.82
19/07/2019,10.43
19/07/2019,10.42
19/07/2019,10.56
19/07/2019,10.67
19/07/2019,10.76
19/07/2019,10.8
19/07/2019,10.67
19/07/2019,10.67
19/07/2019,10.59
19/07/2019,10.47
19/07/2019,10.44
19/07/2019,10.33
20/07/2019,10.23
20/07/2019,10.17
20/07/2019,10.17
20/07/2019,10.17
20/07/2019,10.2
20/07/2019,10.21
20/07/2019,10.23
20/07/2019,10.23
20/07/2019,10.25
20/07/2019,10.3
20/07/2019,10.31
20/07/2019,10.39
20/07/2019,10.49
20/07/2019,10.54
20/07/2019,10.54
20/07/2019,10.71
20/07/2019,10.62
20/07/2019,10.59
20/07/2019,10.61
20/07/2019,10.56
20/07/2019,10.58
20/07/2019,10.56
20/07/2019,10.45
20/07/2019,10.44
21/07/2019,10.47
21/07/2019,10.43
21/07/2019,10.51
21/07/2019,10.61
21/07/2019,11.37
21/07/2019,11.05
21/07/2019,10.95
21/07/2019,10.71
21/07/2019,10.72
21/07/2019,10.76
21/07/2019,10.78
21/07/2019,10.76
21/07/2019,10.76
21/07/2019,10.73
21/07/2019,10.72
21/07/2019,10.75
21/07/2019,10.76
21/07/2019,10.77
21/07/2019,10.74
21/07/2019,10.69
21/07/2019,10.69
21/07/2019,10.59
21/07/2019,10.54
21/07/2019,10.45
22/07/2019,10.37
22/07/2019,10.33
22/07/2019,10.28
22/07/2019,10.27
22/07/2019,10.29
22/07/2019,10.31
22/07/2019,10.32
22/07/2019,10.33
22/07/2019,10.34
22/07/2019,10.34
22/07/2019,10.36
22/07/2019,10.39
22/07/2019,10.4
22/07/2019,10.42
22/07/2019,10.45
22/07/2019,10.45
22/07/2019,10.49
22/07/2019,10.49
22/07/2019,10.52
22/07/2019,10.53
22/07/2019,10.54
22/07/2019,10.55
22/07/2019,10.55
22/07/2019,10.59
23/07/2019,10.59
23/07/2019,10.56
23/07/2019,10.52
23/07/2019,10.53
23/07/2019,10.51
23/07/2019,10.48
23/07/2019,10.47
23/07/2019,10.45
23/07/2019,10.53
23/07/2019,10.6
23/07/2019,10.67
23/07/2019,10.8
23/07/2019,10.85
23/07/2019,10.93
23/07/2019,11.01
23/07/2019,11.03
23/07/2019,11.04
23/07/2019,10.98
23/07/2019,10.97
23/07/2019,10.91
23/07/2019,10.84
23/07/2019,10.74
23/07/2019,10.71
23/07/2019,10.63
24/07/2019,10.53
24/07/2019,10.47
24/07/2019,10.4
24/07/2019,10.36
24/07/2019,10.33
24/07/2019,10.31
24/07/2019,10.32
24/07/2019,10.35
24/07/2019,10.45
24/07/2019,10.55
24/07/2019,10.72
24/07/2019,10.86
24/07/2019,11.02
24/07/2019,11.12
24/07/2019,11.18
24/07/2019,11.2
24/07/2019,11.54
24/07/2019,11.66
24/07/2019,11.63
24/07/2019,11.48
24/07/2019,11.32
24/07/2019,11.23
24/07/2019,11.15
24/07/2019,10.96
25/07/2019,10.94
25/07/2019,10.94
25/07/2019,10.9
25/07/2019,10.86
25/07/2019,10.75
25/07/2019,10.82
25/07/2019,10.91
25/07/2019,10.91
25/07/2019,10.93
25/07/2019,11.23
25/07/2019,11.41
25/07/2019,11.46
25/07/2019,11.74
25/07/2019,11.96
25/07/2019,12
25/07/2019,12.34
25/07/2019,12.4
25/07/2019,12.23
25/07/2019,12.38
25/07/2019,12.38
25/07/2019,12.12
25/07/2019,12.05
25/07/2019,11.73
25/07/2019,11.69
26/07/2019,11.47
26/07/2019,11.27
26/07/2019,11.28
26/07/2019,11.29
26/07/2019,11.29
26/07/2019,11.24
26/07/2019,11.3
26/07/2019,11.35
26/07/2019,11.42
26/07/2019,11.54
26/07/2019,11.91
26/07/2019,12.25
26/07/2019,12.4
26/07/2019,12.72
26/07/2019,12.97
26/07/2019,13.13
26/07/2019,13.37
26/07/2019,13.24
26/07/2019,13.17
26/07/2019,12.93
26/07/2019,12.95
26/07/2019,12.72
26/07/2019,12.67
26/07/2019,12.38
27/07/2019,12
27/07/2019,11.89
27/07/2019,11.77
27/07/2019,11.67
27/07/2019,11.62
27/07/2019,11.5
27/07/2019,11.54
27/07/2019,11.59
27/07/2019,11.74
27/07/2019,11.75
27/07/2019,12.13
27/07/2019,12.37
27/07/2019,12.72
27/07/2019,13.01
27/07/2019,13.05
27/07/2019,13.15
27/07/2019,13.14
27/07/2019,13.28
27/07/2019,13.27
27/07/2019,13
27/07/2019,12.87
27/07/2019,12.6
27/07/2019,12.62
27/07/2019,12.47
28/07/2019,12.34
28/07/2019,12.16
28/07/2019,12.09
28/07/2019,12.1
28/07/2019,12.03
28/07/2019,11.96
28/07/2019,11.85
28/07/2019,11.87
28/07/2019,12.05
28/07/2019,12.24
28/07/2019,12.3
28/07/2019,12.5
28/07/2019,12.61
28/07/2019,12.48
28/07/2019,12.58
28/07/2019,12.8
28/07/2019,12.91
28/07/2019,12.84
28/07/2019,12.8
28/07/2019,12.72
28/07/2019,12.64
28/07/2019,12.5
28/07/2019,12.24
28/07/2019,12.06
29/07/2019,12.01
29/07/2019,11.94
29/07/2019,11.74
29/07/2019,11.56
29/07/2019,11.46
29/07/2019,11.42
29/07/2019,11.45
29/07/2019,11.34
29/07/2019,11.47
29/07/2019,11.66
29/07/2019,11.97
29/07/2019,12.09
29/07/2019,12.22
29/07/2019,12.44
29/07/2019,12.5
29/07/2019,12.53
29/07/2019,12.65
29/07/2019,12.42
29/07/2019,12.62
29/07/2019,12.58
29/07/2019,12.5
29/07/2019,12.07
29/07/2019,11.6
29/07/2019,11.57
30/07/2019,11.59
30/07/2019,11.65
30/07/2019,11.69
30/07/2019,11.64
30/07/2019,11.57
30/07/2019,11.63
30/07/2019,11.45
30/07/2019,11.35
30/07/2019,11.36
30/07/2019,11.36
30/07/2019,11.55
30/07/2019,11.89
30/07/2019,11.78
30/07/2019,11.86
30/07/2019,11.91
30/07/2019,12.22
30/07/2019,12.41
30/07/2019,12.64
30/07/2019,12.68
30/07/2019,12.55
30/07/2019,12.45
30/07/2019,12.34
30/07/2019,12.12
30/07/2019,11.47
31/07/2019,11.46
31/07/2019,11.34
31/07/2019,11.25
31/07/2019,11.21
31/07/2019,11.08
31/07/2019,11.17
31/07/2019,11.01
31/07/2019,11.26
31/07/2019,11.36
31/07/2019,11.15
31/07/2019,11.32
31/07/2019,11.32
31/07/2019,11.41
31/07/2019,11.16
31/07/2019,11.34
31/07/2019,11.53
31/07/2019,11.49
31/07/2019,11.6
31/07/2019,13.27
31/07/2019,12.35
31/07/2019,11.44
31/07/2019,11.34
31/07/2019,11.09
31/07/2019,11
01/08/2019,10.92
01/08/2019,10.9
01/08/2019,10.86
01/08/2019,10.83
01/08/2019,10.83
01/08/2019,10.82
01/08/2019,10.82
01/08/2019,10.81
01/08/2019,10.81
01/08/2019,10.82
01/08/2019,10.84
01/08/2019,10.82
01/08/2019,10.9
01/08/2019,10.88
01/08/2019,10.91
01/08/2019,10.96
01/08/2019,10.94
01/08/2019,10.91
01/08/2019,10.87
01/08/2019,10.85
01/08/2019,10.86
01/08/2019,10.88
01/08/2019,10.86
01/08/2019,10.82
02/08/2019,10.78
02/08/2019,10.72
02/08/2019,10.67
02/08/2019,10.64
02/08/2019,10.61
02/08/2019,10.57
02/08/2019,10.57
02/08/2019,10.59
02/08/2019,10.63
02/08/2019,10.68
02/08/2019,10.76
02/08/2019,10.78
02/08/2019,10.78
02/08/2019,10.84
02/08/2019,10.91
02/08/2019,10.95
02/08/2019,10.94
02/08/2019,11.04
02/08/2019,11.07
02/08/2019,11.04
02/08/2019,11.02
02/08/2019,10.93
02/08/2019,11.01
02/08/2019,10.74
03/08/2019,10.7
03/08/2019,10.65
03/08/2019,10.63
03/08/2019,10.59
03/08/2019,10.57
03/08/2019,10.57
03/08/2019,10.57
03/08/2019,10.58
03/08/2019,10.63
03/08/2019,10.69
03/08/2019,10.7
03/08/2019,10.78
03/08/2019,10.86
03/08/2019,10.89
03/08/2019,10.95
03/08/2019,11
03/08/2019,11.14
03/08/2019,10.98
03/08/2019,11
03/08/2019,10.95
03/08/2019,10.92
03/08/2019,10.86
03/08/2019,10.91
03/08/2019,10.8
04/08/2019,10.75
04/08/2019,10.73
04/08/2019,10.76
04/08/2019,10.75
04/08/2019,10.72
04/08/2019,10.72
04/08/2019,10.7
04/08/2019,10.72
04/08/2019,10.82
04/08/2019,10.76
04/08/2019,10.76
04/08/2019,10.76
04/08/2019,10.82
04/08/2019,10.86
04/08/2019,10.88
04/08/2019,10.87
04/08/2019,10.86
04/08/2019,10.83
04/08/2019,10.87
04/08/2019,10.9
04/08/2019,10.82
04/08/2019,10.8
04/08/2019,10.76
04/08/2019,10.74
05/08/2019,10.72
05/08/2019,10.69
05/08/2019,10.65
05/08/2019,10.63
05/08/2019,10.63
05/08/2019,10.59
05/08/2019,10.6
05/08/2019,10.62
05/08/2019,10.67
05/08/2019,10.65
05/08/2019,10.69
05/08/2019,10.72
05/08/2019,10.76
05/08/2019,10.8
05/08/2019,10.86
05/08/2019,10.81
05/08/2019,10.84
05/08/2019,10.84
05/08/2019,10.82
05/08/2019,10.79
05/08/2019,10.78
05/08/2019,10.7
05/08/2019,10.71
05/08/2019,10.67
06/08/2019,10.67
06/08/2019,10.68
06/08/2019,10.67
06/08/2019,10.66
06/08/2019,10.65
06/08/2019,10.63
06/08/2019,10.64
06/08/2019,10.65
06/08/2019,10.66
06/08/2019,10.73
06/08/2019,10.74
06/08/2019,10.82
06/08/2019,10.86
06/08/2019,10.9
06/08/2019,10.87
06/08/2019,10.93
06/08/2019,10.95
06/08/2019,10.94
06/08/2019,10.91
06/08/2019,10.86
06/08/2019,10.85
06/08/2019,10.78
06/08/2019,10.71
06/08/2019,10.69
07/08/2019,10.65
07/08/2019,10.65
07/08/2019,10.61
07/08/2019,10.59
07/08/2019,10.59
07/08/2019,10.61
07/08/2019,10.6
07/08/2019,10.6
07/08/2019,10.63
07/08/2019,10.67
07/08/2019,10.68
07/08/2019,10.72
07/08/2019,10.77
07/08/2019,10.81
07/08/2019,10.84
07/08/2019,10.87
07/08/2019,10.86
07/08/2019,10.86
07/08/2019,10.84
07/08/2019,10.83
07/08/2019,10.82
07/08/2019,10.8
07/08/2019,10.74
07/08/2019,10.72
08/08/2019,10.67
08/08/2019,10.65
08/08/2019,10.62
08/08/2019,10.59
08/08/2019,10.6
08/08/2019,10.59
08/08/2019,10.59
08/08/2019,10.59
08/08/2019,10.63
08/08/2019,10.66
08/08/2019,10.66
08/08/2019,10.7
08/08/2019,10.74
08/08/2019,10.78
08/08/2019,10.79
08/08/2019,10.89
08/08/2019,10.88
08/08/2019,10.9
08/08/2019,10.86
08/08/2019,10.85
08/08/2019,10.84
08/08/2019,10.84
08/08/2019,10.8
08/08/2019,10.78
09/08/2019,10.77
09/08/2019,10.73
09/08/2019,10.7
09/08/2019,10.66
09/08/2019,10.63
09/08/2019,10.59
09/08/2019,10.57
09/08/2019,10.57
09/08/2019,10.6
09/08/2019,10.65
09/08/2019,10.67
09/08/2019,10.73
09/08/2019,10.76
09/08/2019,10.79
09/08/2019,10.8
09/08/2019,10.82
09/08/2019,10.8
09/08/2019,10.82
09/08/2019,10.84
09/08/2019,10.8
09/08/2019,10.8
09/08/2019,10.78
09/08/2019,10.77
09/08/2019,10.76
10/08/2019,10.75
10/08/2019,10.8
10/08/2019,10.89
10/08/2019,10.93
10/08/2019,11.12
10/08/2019,11.06
10/08/2019,11.2
10/08/2019,11.2
10/08/2019,11.22
10/08/2019,11.26
10/08/2019,11.28
10/08/2019,11.26
10/08/2019,11.14
10/08/2019,11.17
10/08/2019,11.29
10/08/2019,11.53
10/08/2019,11.54
10/08/2019,11.58
10/08/2019,11.6
10/08/2019,11.53
10/08/2019,11.39
10/08/2019,11.33
10/08/2019,11.35
10/08/2019,11.36
11/08/2019,11.39
11/08/2019,11.51
11/08/2019,11.44
11/08/2019,11.43
11/08/2019,11.45
11/08/2019,11.39
11/08/2019,11.41
11/08/2019,11.38
11/08/2019,11.36
11/08/2019,11.41
11/08/2019,11.42
11/08/2019,11.49
11/08/2019,11.63
11/08/2019,11.61
11/08/2019,11.66
11/08/2019,11.65
11/08/2019,11.62
11/08/2019,11.65
11/08/2019,11.69
11/08/2019,11.61
11/08/2019,11.53
11/08/2019,11.4
11/08/2019,11.5
11/08/2019,11.38
12/08/2019,11.28
12/08/2019,11.22
12/08/2019,11.22
12/08/2019,11.23
12/08/2019,11.27
12/08/2019,11.2
12/08/2019,11.19
12/08/2019,11.25
12/08/2019,11.22
12/08/2019,11.31
12/08/2019,11.4
12/08/2019,11.52
12/08/2019,11.65
12/08/2019,11.7
12/08/2019,11.81
12/08/2019,11.77
12/08/2019,11.69
12/08/2019,11.53
12/08/2019,11.53
12/08/2019,11.53
12/08/2019,11.49
12/08/2019,11.47
12/08/2019,11.34
12/08/2019,11.14
13/08/2019,11
13/08/2019,11.01
13/08/2019,11.01
13/08/2019,10.94
13/08/2019,10.88
13/08/2019,10.92
13/08/2019,11.01
13/08/2019,10.97
13/08/2019,11.05
13/08/2019,11.09
13/08/2019,11.06
13/08/2019,11.17
13/08/2019,11.2
13/08/2019,11.13
13/08/2019,11.16
13/08/2019,11.19
13/08/2019,11.24
13/08/2019,11.25
13/08/2019,11.24
13/08/2019,11.18
